replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
0cb8fa88758b4d99bc2016e16c7bbabc,12,1322,66.1,8500,8500,,,0,rocket,blue,1322,0
0cb8fa88758b4d99bc2016e16c7bbabc,13,1672,83.6,14500,14500,,,0,barbarian-barrel,red,1672,0
0cb8fa88758b4d99bc2016e16c7bbabc,14,1723,86.15,12500,25499,,,0,knight,blue,1723,0
0cb8fa88758b4d99bc2016e16c7bbabc,15,1778,88.9,17500,2500,,,0,berserker,red,1778,0
0cb8fa88758b4d99bc2016e16c7bbabc,16,1861,93.05,10000,18000,,,0,tesla,blue,1861,0
0cb8fa88758b4d99bc2016e16c7bbabc,17,1928,96.4,14500,11500,,,0,skeleton-dragons,red,1928,0
0cb8fa88758b4d99bc2016e16c7bbabc,18,2051,102.55,14500,17500,,,0,the-log,blue,2051,0
0cb8fa88758b4d99bc2016e16c7bbabc,19,2081,104.05,13500,19499,,,0,skeletons,blue,2081,0
0cb8fa88758b4d99bc2016e16c7bbabc,20,2241,112.05,17500,2500,,,0,golem,red,2241,0
0cb8fa88758b4d99bc2016e16c7bbabc,21,2272,113.6,13500,19500,,,0,x-bow,blue,2272,0
0cb8fa88758b4d99bc2016e16c7bbabc,22,2455,122.75,9500,31500,,,0,ice-wizard,blue,2455,0
0cb8fa88758b4d99bc2016e16c7bbabc,23,2504,125.2,11500,12500,,,0,electro-dragon,red,2504,0
0cb8fa88758b4d99bc2016e16c7bbabc,24,2566,128.3,13500,15500,,,0,rocket,blue,2566,0
0cb8fa88758b4d99bc2016e16c7bbabc,25,2623,131.15,13500,14500,,,0,elite-barbarians,red,2623,0
0cb8fa88758b4d99bc2016e16c7bbabc,26,2669,133.45,8499,19499,,,0,knight,blue,2669,0
0cb8fa88758b4d99bc2016e16c7bbabc,27,2671,133.55,13500,14500,,,0,berserker,red,2671,0
0cb8fa88758b4d99bc2016e16c7bbabc,28,2721,136.05,8000,21000,,,0,tesla,blue,2721,0
0cb8fa88758b4d99bc2016e16c7bbabc,29,2748,137.4,11500,18500,,,0,the-log,blue,2748,0
0cb8fa88758b4d99bc2016e16c7bbabc,30,2753,137.65,13500,14500,,,0,skeleton-dragons,red,2753,0
0cb8fa88758b4d99bc2016e16c7bbabc,31,2774,138.7,11500,17499,,,0,skeletons,blue,2774,0
0cb8fa88758b4d99bc2016e16c7bbabc,32,2811,140.55,13500,14500,,,0,barbarian-barrel,red,2811,0
0cb8fa88758b4d99bc2016e16c7bbabc,33,2865,143.25,12500,18500,,,0,ice-wizard,blue,2865,0
0cb8fa88758b4d99bc2016e16c7bbabc,34,2994,149.7,15500,23499,,,0,knight,blue,2994,0
0cb8fa88758b4d99bc2016e16c7bbabc,35,3034,151.7,17500,9500,,,0,golem,red,3034,0
0cb8fa88758b4d99bc2016e16c7bbabc,36,3143,157.15,9000,19000,,,0,tesla,blue,3143,0
0cb8fa88758b4d99bc2016e16c7bbabc,37,3175,158.75,10500,11500,,,0,electro-dragon,red,3175,0
0cb8fa88758b4d99bc2016e16c7bbabc,38,3311,165.55,12500,15500,,,0,rocket,blue,3311,0
0cb8fa88758b4d99bc2016e16c7bbabc,39,3331,166.55,12500,16500,,,0,tornado,blue,3331,0
0cb8fa88758b4d99bc2016e16c7bbabc,40,3346,167.3,3499,14500,,,0,elite-barbarians,red,3346,0
0cb8fa88758b4d99bc2016e16c7bbabc,41,3383,169.15,9499,14499,,,0,skeletons,blue,3383,0
0cb8fa88758b4d99bc2016e16c7bbabc,42,3398,169.9,15500,14500,,,0,berserker,red,3398,0
0cb8fa88758b4d99bc2016e16c7bbabc,43,3437,171.85,11500,14499,,,0,knight,blue,3437,0
0cb8fa88758b4d99bc2016e16c7bbabc,44,3455,172.75,14500,14500,,,0,barbarian-barrel,red,3455,0
0cb8fa88758b4d99bc2016e16c7bbabc,45,3495,174.75,13500,21500,,,0,the-log,blue,3495,0
0cb8fa88758b4d99bc2016e16c7bbabc,46,3561,178.05,6500,23500,,,0,ice-wizard,blue,3561,0
0cb8fa88758b4d99bc2016e16c7bbabc,47,3567,178.35,13500,14500,,,0,skeleton-dragons,red,3567,0
2ef54d43967049bf818f8bfd8eaf1346,0,245,12.25,17500,1500,,,0,minions,red,245,0
2ef54d43967049bf818f8bfd8eaf1346,1,283,14.15,9500,31499,,,0,knight,blue,283,0
2ef54d43967049bf818f8bfd8eaf1346,2,413,20.65,9500,500,,,0,wizard,red,413,0
2ef54d43967049bf818f8bfd8eaf1346,3,481,24.05,9500,21500,,,0,x-bow,blue,481,0
2ef54d43967049bf818f8bfd8eaf1346,4,662,33.1,13500,10500,,,0,giant,red,662,0
2ef54d43967049bf818f8bfd8eaf1346,5,807,40.35,13500,17500,,,0,rocket,blue,807,0
2ef54d43967049bf818f8bfd8eaf1346,6,812,40.6,15500,14500,,,0,mini-pekka,red,812,0
2ef54d43967049bf818f8bfd8eaf1346,7,874,43.7,11500,17499,,,0,skeletons,blue,874,0
2ef54d43967049bf818f8bfd8eaf1346,8,915,45.75,11500,19500,,,0,zap,red,915,0
2ef54d43967049bf818f8bfd8eaf1346,9,971,48.55,9500,25500,,,0,tornado,blue,971,0
2ef54d43967049bf818f8bfd8eaf1346,10,1333,66.65,9500,500,,,0,sparky,red,1333,0
2ef54d43967049bf818f8bfd8eaf1346,11,1402,70.1,9000,21000,,,0,tesla,blue,1402,0
2ef54d43967049bf818f8bfd8eaf1346,12,1594,79.7,9500,500,,,0,minions,red,1594,0
2ef54d43967049bf818f8bfd8eaf1346,13,1638,81.9,17500,30500,,,0,ice-wizard,blue,1638,0
2ef54d43967049bf818f8bfd8eaf1346,14,1663,83.15,13500,14500,,,0,giant,red,1663,0
2ef54d43967049bf818f8bfd8eaf1346,15,1736,86.8,13500,17500,,,0,rocket,blue,1736,0
2ef54d43967049bf818f8bfd8eaf1346,16,2025,101.25,16500,14500,,,0,mini-pekka,red,2025,0
2ef54d43967049bf818f8bfd8eaf1346,17,2116,105.8,15500,17500,,,0,the-log,blue,2116,0
2ef54d43967049bf818f8bfd8eaf1346,18,2131,106.55,8499,17499,,,0,skeletons,blue,2131,0
2ef54d43967049bf818f8bfd8eaf1346,19,2171,108.55,10500,18500,,,0,zap,red,2171,0
2ef54d43967049bf818f8bfd8eaf1346,20,2237,111.85,9500,31499,,,0,knight,blue,2237,0
2ef54d43967049bf818f8bfd8eaf1346,21,2344,117.2,9500,8500,,,0,sparky,red,2344,0
2ef54d43967049bf818f8bfd8eaf1346,22,2405,120.25,9500,22500,,,0,x-bow,blue,2405,0
2ef54d43967049bf818f8bfd8eaf1346,23,2466,123.3,9500,14500,,,0,minions,red,2466,0
2ef54d43967049bf818f8bfd8eaf1346,24,2541,127.05,10500,18500,,,0,ice-wizard,blue,2541,0
2ef54d43967049bf818f8bfd8eaf1346,25,2598,129.9,13500,17500,,,0,the-log,blue,2598,0
2ef54d43967049bf818f8bfd8eaf1346,26,2623,131.15,9500,17499,,,0,skeletons,blue,2623,0
2ef54d43967049bf818f8bfd8eaf1346,27,2667,133.35,9500,500,,,0,giant,red,2667,0
2ef54d43967049bf818f8bfd8eaf1346,28,2746,137.3,9500,31499,,,0,knight,blue,2746,0
2ef54d43967049bf818f8bfd8eaf1346,29,2821,141.05,8499,500,,,0,mini-pekka,red,2821,0
2ef54d43967049bf818f8bfd8eaf1346,30,2832,141.6,9000,20000,,,0,tesla,blue,2832,0
2ef54d43967049bf818f8bfd8eaf1346,31,2894,144.7,17500,9500,,,0,wizard,red,2894,0
2ef54d43967049bf818f8bfd8eaf1346,32,2896,144.8,17500,23500,,,0,ice-wizard,blue,2896,0
2ef54d43967049bf818f8bfd8eaf1346,33,2949,147.45,14500,17500,,,0,the-log,blue,2949,0
2ef54d43967049bf818f8bfd8eaf1346,34,3025,151.25,14500,20500,,,0,tornado,red,3025,0
2ef54d43967049bf818f8bfd8eaf1346,35,3061,153.05,3499,17499,,,0,skeletons,blue,3061,0
2ef54d43967049bf818f8bfd8eaf1346,36,3069,153.45,9500,14500,,,0,minions,red,3069,0
2ef54d43967049bf818f8bfd8eaf1346,37,3098,154.9,9500,31499,,,0,knight,blue,3098,0
2ef54d43967049bf818f8bfd8eaf1346,38,3111,155.55,13500,14500,,,0,tornado,blue,3111,0
2ef54d43967049bf818f8bfd8eaf1346,39,3242,162.1,15500,14500,,,0,giant,red,3242,0
2ef54d43967049bf818f8bfd8eaf1346,40,3258,162.9,12000,18000,,,0,tesla,blue,3258,0
2ef54d43967049bf818f8bfd8eaf1346,41,3287,164.35,14500,17500,,,0,the-log,blue,3287,0
2ef54d43967049bf818f8bfd8eaf1346,42,3331,166.55,14500,17499,,,0,skeletons,blue,3331,0
2ef54d43967049bf818f8bfd8eaf1346,43,3414,170.7,15500,19500,,,0,x-bow,blue,3414,0
2ef54d43967049bf818f8bfd8eaf1346,44,3424,171.2,9500,8500,,,0,sparky,red,3424,0
2ef54d43967049bf818f8bfd8eaf1346,45,3483,174.15,14500,16500,,,0,vines,red,3483,0
2ef54d43967049bf818f8bfd8eaf1346,46,3487,174.35,11500,14500,,,0,tornado,blue,3487,0
2ef54d43967049bf818f8bfd8eaf1346,47,3537,176.85,15500,14500,,,0,mini-pekka,red,3537,0
2ef54d43967049bf818f8bfd8eaf1346,48,3574,178.7,12500,17499,,,0,knight,blue,3574,0
2ef54d43967049bf818f8bfd8eaf1346,49,3627,181.35,13500,17500,,,0,the-log,blue,3627,0
2ef54d43967049bf818f8bfd8eaf1346,50,3656,182.8,11500,17499,,,0,skeletons,blue,3656,0
2ef54d43967049bf818f8bfd8eaf1346,51,3704,185.2,16500,14500,,,0,minions,red,3704,0
2ef54d43967049bf818f8bfd8eaf1346,52,3741,187.05,16500,17500,,,0,ice-wizard,blue,3741,0
2ef54d43967049bf818f8bfd8eaf1346,53,3828,191.4,17500,7500,,,0,wizard,red,3828,0
2ef54d43967049bf818f8bfd8eaf1346,54,3911,195.55,15500,14500,,,0,giant,red,3911,0
2ef54d43967049bf818f8bfd8eaf1346,55,3961,198.05,9000,22000,,,0,tesla,blue,3961,0
2ef54d43967049bf818f8bfd8eaf1346,56,4064,203.2,17500,22499,,,0,knight,blue,4064,0
2ef54d43967049bf818f8bfd8eaf1346,57,4125,206.25,15500,24500,,,0,tornado,red,4125,0
2ef54d43967049bf818f8bfd8eaf1346,58,4134,206.7,15500,22500,,,0,vines,red,4134,0
2ef54d43967049bf818f8bfd8eaf1346,59,4161,208.05,13500,22500,,,0,the-log,blue,4161,0
2ef54d43967049bf818f8bfd8eaf1346,60,4191,209.55,15500,17499,,,0,skeletons,blue,4191,0
2ef54d43967049bf818f8bfd8eaf1346,61,4237,211.85,15500,19500,,,0,x-bow,blue,4237,0
2ef54d43967049bf818f8bfd8eaf1346,62,4294,214.7,10500,9500,,,0,mini-pekka,red,4294,0
2ef54d43967049bf818f8bfd8eaf1346,63,4336,216.8,11000,18000,,,0,tesla,blue,4336,0
2ef54d43967049bf818f8bfd8eaf1346,64,4346,217.3,17500,13500,,,0,wizard,red,4346,0
2ef54d43967049bf818f8bfd8eaf1346,65,4391,219.55,13500,10500,,,0,tornado,blue,4391,0
2ef54d43967049bf818f8bfd8eaf1346,66,4453,222.65,16500,14500,,,0,minions,red,4453,0
2ef54d43967049bf818f8bfd8eaf1346,67,4474,223.7,13500,18500,,,0,zap,red,4474,0
2ef54d43967049bf818f8bfd8eaf1346,68,4493,224.65,16500,17500,,,0,ice-wizard,blue,4493,0
2ef54d43967049bf818f8bfd8eaf1346,69,4687,234.35,9500,31499,,,0,knight,blue,4687,0
2ef54d43967049bf818f8bfd8eaf1346,70,4776,238.8,9500,23500,,,0,x-bow,blue,4776,0
2ef54d43967049bf818f8bfd8eaf1346,71,4847,242.35,9500,500,,,0,giant,red,4847,0
2ef54d43967049bf818f8bfd8eaf1346,72,4891,244.55,17500,30499,,,0,skeletons,blue,4891,0
2ef54d43967049bf818f8bfd8eaf1346,73,4907,245.35,8499,500,,,0,sparky,red,4907,0
2ef54d43967049bf818f8bfd8eaf1346,74,4928,246.4,13500,17500,,,0,the-log,blue,4928,0
2ef54d43967049bf818f8bfd8eaf1346,75,4971,248.55,9500,31500,,,0,ice-wizard,blue,4971,0
2ef54d43967049bf818f8bfd8eaf1346,76,5001,250.05,17500,30499,,,0,knight,blue,5001,0
2ef54d43967049bf818f8bfd8eaf1346,77,5012,250.6,10500,7500,,,0,wizard,red,5012,0
2ef54d43967049bf818f8bfd8eaf1346,78,5038,251.9,6500,22500,,,0,x-bow,blue,5038,0
2ef54d43967049bf818f8bfd8eaf1346,79,5061,253.05,11500,1500,,,0,mini-pekka,red,5061,0
2ef54d43967049bf818f8bfd8eaf1346,80,5116,255.8,8500,22500,,,0,zap,red,5116,0
2ef54d43967049bf818f8bfd8eaf1346,81,5191,259.55,3499,14500,,,0,giant,red,5191,0
2ef54d43967049bf818f8bfd8eaf1346,82,5193,259.65,13500,14500,,,0,rocket,blue,5193,0
2ef54d43967049bf818f8bfd8eaf1346,83,5251,262.55,5500,14500,,,0,minions,red,5251,0
2ef54d43967049bf818f8bfd8eaf1346,84,5284,264.2,4500,20500,,,0,the-log,blue,5284,0
2ef54d43967049bf818f8bfd8eaf1346,85,5311,265.55,499,19499,,,0,skeletons,blue,5311,0
2ef54d43967049bf818f8bfd8eaf1346,86,5341,267.05,9000,18000,,,0,tesla,blue,5341,0
2ef54d43967049bf818f8bfd8eaf1346,87,5343,267.15,7499,14500,,,0,wizard,red,5343,0
2ef54d43967049bf818f8bfd8eaf1346,88,5345,267.25,4500,17500,,,0,ice-wizard,blue,5345,0
2ef54d43967049bf818f8bfd8eaf1346,89,5438,271.9,14500,8500,,,0,rocket,blue,5438,0
c225b97964804aed94a02b9794fa8beb,0,201,10.05,14500,14500,,,0,elite-barbarians,red,201,0
c225b97964804aed94a02b9794fa8beb,1,242,12.1,9500,17499,,,0,skeletons,blue,242,0
c225b97964804aed94a02b9794fa8beb,2,272,13.6,9500,24499,,,0,knight,blue,272,0
c225b97964804aed94a02b9794fa8beb,3,291,14.55,16500,14500,,,0,dark-prince,red,291,0
c225b97964804aed94a02b9794fa8beb,4,325,16.25,15500,14500,,,0,heal-spirit,red,325,0
c225b97964804aed94a02b9794fa8beb,5,334,16.7,13500,22500,,,0,the-log,blue,334,0
c225b97964804aed94a02b9794fa8beb,6,358,17.9,9000,21000,,,0,tesla,blue,358,0
c225b97964804aed94a02b9794fa8beb,7,815,40.75,14500,22500,,,0,rage,red,815,0
c225b97964804aed94a02b9794fa8beb,8,931,46.55,14500,23500,,,0,zap,red,931,0
c225b97964804aed94a02b9794fa8beb,9,1081,54.05,9500,500,,,0,goblin-giant,red,1081,0
c225b97964804aed94a02b9794fa8beb,10,1111,55.55,8500,22500,,,0,x-bow,blue,1111,0
c225b97964804aed94a02b9794fa8beb,11,1362,68.1,8499,14500,,,0,elite-barbarians,red,1362,0
c225b97964804aed94a02b9794fa8beb,12,1403,70.15,8499,14500,,,0,heal-spirit,red,1403,0
c225b97964804aed94a02b9794fa8beb,13,1411,70.55,8500,25500,,,0,ice-wizard,blue,1411,0
c225b97964804aed94a02b9794fa8beb,14,1441,72.05,8499,19499,,,0,skeletons,blue,1441,0
c225b97964804aed94a02b9794fa8beb,15,1481,74.05,9500,17499,,,0,knight,blue,1481,0
c225b97964804aed94a02b9794fa8beb,16,1519,75.95,9500,23500,,,0,the-log,blue,1519,0
c225b97964804aed94a02b9794fa8beb,17,1523,76.15,9500,19500,,,0,rage,red,1523,0
c225b97964804aed94a02b9794fa8beb,18,1616,80.8,8500,24500,,,0,tornado,blue,1616,0
c225b97964804aed94a02b9794fa8beb,19,1648,82.4,16500,14500,,,0,dark-prince,red,1648,0
c225b97964804aed94a02b9794fa8beb,20,1758,87.9,12500,22500,,,0,ice-wizard,blue,1758,0
c225b97964804aed94a02b9794fa8beb,21,1819,90.95,,,,,1,_invalid,red,1819,0
c225b97964804aed94a02b9794fa8beb,22,1851,92.55,14500,22499,,,0,skeletons,blue,1851,0
c225b97964804aed94a02b9794fa8beb,23,2308,115.4,11500,25500,,,0,zap,red,2308,0
c225b97964804aed94a02b9794fa8beb,24,2342,117.1,9500,31499,,,0,knight,blue,2342,0
c225b97964804aed94a02b9794fa8beb,25,2402,120.1,9500,8500,,,0,sparky,red,2402,0
c225b97964804aed94a02b9794fa8beb,26,2451,122.55,12500,8500,,,0,rocket,blue,2451,0
c225b97964804aed94a02b9794fa8beb,27,2491,124.55,12500,7500,,,0,tornado,blue,2491,0
c225b97964804aed94a02b9794fa8beb,28,2561,128.05,10500,500,,,0,goblin-giant,red,2561,0
c225b97964804aed94a02b9794fa8beb,29,2632,131.6,9500,31500,,,0,ice-wizard,blue,2632,0
c225b97964804aed94a02b9794fa8beb,30,2701,135.05,8499,5500,,,0,elite-barbarians,red,2701,0
c225b97964804aed94a02b9794fa8beb,31,2767,138.35,9000,21000,,,0,tesla,blue,2767,0
c225b97964804aed94a02b9794fa8beb,32,2837,141.85,16500,20499,,,0,knight,blue,2837,0
c225b97964804aed94a02b9794fa8beb,33,2842,142.1,8499,14500,,,0,dark-prince,red,2842,0
c225b97964804aed94a02b9794fa8beb,34,2863,143.15,9500,14500,,,0,heal-spirit,red,2863,0
c225b97964804aed94a02b9794fa8beb,35,2901,145.05,7500,20500,,,0,the-log,blue,2901,0
c225b97964804aed94a02b9794fa8beb,36,2916,145.8,5499,19499,,,0,skeletons,blue,2916,0
c225b97964804aed94a02b9794fa8beb,37,2916,145.8,11500,19500,,,0,rage,red,2916,0
c225b97964804aed94a02b9794fa8beb,38,2951,147.55,12500,25500,,,0,ice-wizard,blue,2951,0
c225b97964804aed94a02b9794fa8beb,39,3005,150.25,12500,23500,,,0,zap,red,3005,0
c225b97964804aed94a02b9794fa8beb,40,3043,152.15,11500,17500,,,0,tornado,blue,3043,0
c225b97964804aed94a02b9794fa8beb,41,3076,153.8,12500,23499,,,0,knight,blue,3076,0
c225b97964804aed94a02b9794fa8beb,42,3157,157.85,9500,13500,,,0,sparky,red,3157,0
c225b97964804aed94a02b9794fa8beb,43,3223,161.15,11000,18000,,,0,tesla,blue,3223,0
c225b97964804aed94a02b9794fa8beb,44,3289,164.45,12500,17500,,,0,the-log,blue,3289,0
c225b97964804aed94a02b9794fa8beb,45,3312,165.6,12500,6500,,,0,dark-prince,red,3312,0
c225b97964804aed94a02b9794fa8beb,46,3431,171.55,10500,14500,,,0,goblin-giant,red,3431,0
c225b97964804aed94a02b9794fa8beb,47,3455,172.75,17500,30500,,,0,ice-wizard,blue,3455,0
c225b97964804aed94a02b9794fa8beb,48,3487,174.35,15500,17499,,,0,skeletons,blue,3487,0
c225b97964804aed94a02b9794fa8beb,49,3503,175.15,9500,13500,,,0,electro-wizard,red,3503,0
c225b97964804aed94a02b9794fa8beb,50,3525,176.25,9500,22499,,,0,knight,blue,3525,0
c225b97964804aed94a02b9794fa8beb,51,3531,176.55,15500,14500,,,0,heal-spirit,red,3531,0
c225b97964804aed94a02b9794fa8beb,52,3569,178.45,9000,22000,,,0,tesla,blue,3569,0
c225b97964804aed94a02b9794fa8beb,53,3589,179.45,12500,22500,,,0,rage,red,3589,0
c225b97964804aed94a02b9794fa8beb,54,3641,182.05,11500,23500,,,0,zap,red,3641,0
c225b97964804aed94a02b9794fa8beb,55,3656,182.8,12500,23500,,,0,the-log,blue,3656,0
c225b97964804aed94a02b9794fa8beb,56,3703,185.15,11500,21500,,,0,ice-wizard,blue,3703,0
c225b97964804aed94a02b9794fa8beb,57,3744,187.2,,,,,1,_invalid,red,3744,0
c225b97964804aed94a02b9794fa8beb,58,3781,189.05,13500,21499,,,0,skeletons,blue,3781,0
c225b97964804aed94a02b9794fa8beb,59,3811,190.55,13500,23499,,,0,knight,blue,3811,0
c225b97964804aed94a02b9794fa8beb,60,3891,194.55,9500,9500,,,0,sparky,red,3891,0
c225b97964804aed94a02b9794fa8beb,61,4018,200.9,10000,22000,,,0,tesla,blue,4018,0
c225b97964804aed94a02b9794fa8beb,62,4031,201.55,16500,14500,,,0,goblin-giant,red,4031,0
c225b97964804aed94a02b9794fa8beb,63,4118,205.9,14500,21500,,,0,the-log,blue,4118,0
c225b97964804aed94a02b9794fa8beb,64,4139,206.95,16500,14500,,,0,dark-prince,red,4139,0
c225b97964804aed94a02b9794fa8beb,65,4151,207.55,9500,25500,,,0,ice-wizard,blue,4151,0
c225b97964804aed94a02b9794fa8beb,66,4184,209.2,8499,17499,,,0,skeletons,blue,4184,0
c225b97964804aed94a02b9794fa8beb,67,4226,211.3,11500,23499,,,0,knight,blue,4226,0
c225b97964804aed94a02b9794fa8beb,68,4236,211.8,11500,22500,,,0,rage,red,4236,0
c225b97964804aed94a02b9794fa8beb,69,4265,213.25,17000,19000,,,0,tesla,blue,4265,0
c225b97964804aed94a02b9794fa8beb,70,4296,214.8,,,,,1,_invalid,red,4296,0
c225b97964804aed94a02b9794fa8beb,71,4351,217.55,13500,23500,,,0,the-log,blue,4351,0
c225b97964804aed94a02b9794fa8beb,72,4531,226.55,10500,31500,,,0,ice-wizard,blue,4531,0
c225b97964804aed94a02b9794fa8beb,73,4534,226.7,17500,7500,,,0,elite-barbarians,red,4534,0
c225b97964804aed94a02b9794fa8beb,74,4606,230.3,13500,23499,,,0,skeletons,blue,4606,0
c225b97964804aed94a02b9794fa8beb,75,4637,231.85,9500,22499,,,0,knight,blue,4637,0
c225b97964804aed94a02b9794fa8beb,76,4661,233.05,14500,22500,,,0,zap,red,4661,0
c225b97964804aed94a02b9794fa8beb,77,4677,233.85,9500,13500,,,0,sparky,red,4677,0
c225b97964804aed94a02b9794fa8beb,78,4705,235.25,15500,14500,,,0,heal-spirit,red,4705,0
c225b97964804aed94a02b9794fa8beb,79,4719,235.95,7000,18000,,,0,tesla,blue,4719,0
c225b97964804aed94a02b9794fa8beb,80,4751,237.55,12500,18500,,,0,the-log,blue,4751,0
c225b97964804aed94a02b9794fa8beb,81,4811,240.55,10500,17500,,,0,ice-wizard,blue,4811,0
c225b97964804aed94a02b9794fa8beb,82,4898,244.9,9500,7500,,,0,dark-prince,red,4898,0
c225b97964804aed94a02b9794fa8beb,83,4906,245.3,15500,19500,,,0,x-bow,blue,4906,0
c225b97964804aed94a02b9794fa8beb,84,4954,247.7,17500,10500,,,0,goblin-giant,red,4954,0
c225b97964804aed94a02b9794fa8beb,85,4955,247.75,7500,6500,,,0,tornado,blue,4955,0
c225b97964804aed94a02b9794fa8beb,86,5004,250.2,16500,17499,,,0,knight,blue,5004,0
c225b97964804aed94a02b9794fa8beb,87,5009,250.45,12500,13500,,,0,electro-wizard,red,5009,0
c225b97964804aed94a02b9794fa8beb,88,5062,253.1,14500,16500,,,0,rage,red,5062,0
c225b97964804aed94a02b9794fa8beb,89,5103,255.15,13000,18000,,,0,tesla,blue,5103,0
c225b97964804aed94a02b9794fa8beb,90,5124,256.2,13500,17500,,,0,the-log,blue,5124,0
c225b97964804aed94a02b9794fa8beb,91,5133,256.65,15500,17499,,,0,skeletons,blue,5133,0
c225b97964804aed94a02b9794fa8beb,92,5139,256.95,14500,22500,,,0,zap,red,5139,0
c225b97964804aed94a02b9794fa8beb,93,5159,257.95,17500,13500,,,0,heal-spirit,red,5159,0
c225b97964804aed94a02b9794fa8beb,94,5176,258.8,10500,8500,,,0,dark-prince,red,5176,0
c225b97964804aed94a02b9794fa8beb,95,5246,262.3,9500,31500,,,0,ice-wizard,blue,5246,0
c225b97964804aed94a02b9794fa8beb,96,5357,267.85,11500,22499,,,0,knight,blue,5357,0
c225b97964804aed94a02b9794fa8beb,97,5363,268.15,9500,10500,,,0,sparky,red,5363,0
c225b97964804aed94a02b9794fa8beb,98,5417,270.85,11000,18000,,,0,tesla,blue,5417,0
c225b97964804aed94a02b9794fa8beb,99,5435,271.75,15500,19500,,,0,x-bow,blue,5435,0
c225b97964804aed94a02b9794fa8beb,100,5459,272.95,11500,12500,,,0,goblin-giant,red,5459,0
c225b97964804aed94a02b9794fa8beb,101,5502,275.1,13500,18500,,,0,zap,red,5502,0
c225b97964804aed94a02b9794fa8beb,102,5506,275.3,12500,17500,,,0,the-log,blue,5506,0
c225b97964804aed94a02b9794fa8beb,103,5556,277.8,15500,17499,,,0,skeletons,blue,5556,0
c225b97964804aed94a02b9794fa8beb,104,5575,278.75,15500,14500,,,0,elite-barbarians,red,5575,0
c225b97964804aed94a02b9794fa8beb,105,5582,279.1,11500,17499,,,0,knight,blue,5582,0
c225b97964804aed94a02b9794fa8beb,106,5611,280.55,12500,12500,,,0,tornado,blue,5611,0
c225b97964804aed94a02b9794fa8beb,107,5611,280.55,14500,17500,,,0,rage,red,5611,0
c225b97964804aed94a02b9794fa8beb,108,5631,281.55,13500,14500,,,0,heal-spirit,red,5631,0
c225b97964804aed94a02b9794fa8beb,109,5661,283.05,16500,17500,,,0,ice-wizard,blue,5661,0
c225b97964804aed94a02b9794fa8beb,110,5698,284.9,13500,17500,,,0,the-log,blue,5698,0
c225b97964804aed94a02b9794fa8beb,111,5724,286.2,14500,17499,,,0,skeletons,blue,5724,0
c225b97964804aed94a02b9794fa8beb,112,5741,287.05,16500,14500,,,0,goblin-giant,red,5741,0
c225b97964804aed94a02b9794fa8beb,113,5792,289.6,14500,17500,,,0,zap,red,5792,0
c225b97964804aed94a02b9794fa8beb,114,5851,292.55,16500,14500,,,0,dark-prince,red,5851,0
c225b97964804aed94a02b9794fa8beb,115,5923,296.15,14500,22500,,,0,rage,red,5923,0
e284f6bdb97e436b9311d18644dcb2a5,0,211,10.55,14500,30499,,,0,royal-ghost,red,211,1
e284f6bdb97e436b9311d18644dcb2a5,1,258,12.9,9500,500,,,0,knight,blue,258,1
e284f6bdb97e436b9311d18644dcb2a5,2,403,20.15,9500,31499,,,0,bandit,red,403,1
e284f6bdb97e436b9311d18644dcb2a5,3,437,21.85,9500,11500,,,0,ice-wizard,blue,437,1
e284f6bdb97e436b9311d18644dcb2a5,4,535,26.75,9500,18500,,,0,electro-wizard,red,535,1
e284f6bdb97e436b9311d18644dcb2a5,5,553,27.65,10500,17499,,,0,golden-knight,red,553,1
e284f6bdb97e436b9311d18644dcb2a5,6,615,30.75,9000,11000,,,0,tesla,blue,615,1
e284f6bdb97e436b9311d18644dcb2a5,7,649,32.45,12500,14500,,,0,the-log,blue,649,1
e284f6bdb97e436b9311d18644dcb2a5,8,686,34.3,,,,,1,_invalid,red,686,1
e284f6bdb97e436b9311d18644dcb2a5,9,694,34.7,16500,14500,,,0,skeletons,blue,694,1
e284f6bdb97e436b9311d18644dcb2a5,10,826,41.3,9500,9500,,,0,tornado,blue,826,1
e284f6bdb97e436b9311d18644dcb2a5,11,897,44.85,14500,17499,,,0,battle-ram,red,897,1
e284f6bdb97e436b9311d18644dcb2a5,12,934,46.7,14500,14500,,,0,ice-wizard,blue,934,1
e284f6bdb97e436b9311d18644dcb2a5,13,938,46.9,16500,17499,,,0,royal-ghost,red,938,1
e284f6bdb97e436b9311d18644dcb2a5,14,973,48.65,14500,10500,,,0,knight,blue,973,1
e284f6bdb97e436b9311d18644dcb2a5,15,1455,72.75,9500,31499,,,0,furnace,red,1455,1
e284f6bdb97e436b9311d18644dcb2a5,16,1519,75.95,10000,10000,,,0,tesla,blue,1519,1
e284f6bdb97e436b9311d18644dcb2a5,17,1695,84.75,14500,17499,,,0,bandit,red,1695,1
e284f6bdb97e436b9311d18644dcb2a5,18,1728,86.4,12500,10500,,,0,arrows,red,1728,1
e284f6bdb97e436b9311d18644dcb2a5,19,1728,86.4,14500,14500,,,0,the-log,blue,1728,1
e284f6bdb97e436b9311d18644dcb2a5,20,1741,87.05,13500,9500,,,0,skeletons,blue,1741,1
